ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,1AB,15.0,id:pelvis_ty_force,least_squares,True,373475.4397425032,1.561539853345519,0.2469094780252458,4.366547461679129,0.41923657907453166,1.561539853345519,4.785784040753661,1.602,4.732,-0.040460146654481166,0.053784040753661166,1.0,3.13,5.0,,0.6181523740831767,15.676995102042227,313.0,-0.21136299292447716,8.004641019472382,313.0,0.024506718291143294,17.77834758731624,313.0,0.0870877713630963,21.23244584308245,313.0,0.16743261108384713,18.545341013808926,313.0,0.1285700984058049,39.42283071437926,313.0,0.6465362723420011,6.12370007809137,313.0,0.8154208474882435,9.81320122470982,313.0,0.8383371957845059,7.534494476250878,313.0,-64.75055884092652,-66.52573870830672,-73.50637155807115,-73.56818542216153,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,2AB,15.0,id:pelvis_ty_force,least_squares,True,480692.8625710109,1.363828980643756,0.15017154060312646,3.4990593254709887,0.34207505169142055,1.363828980643756,3.841134377162409,1.367,3.798,-0.003171019356243976,0.04313437716240909,1.0,2.431,5.0,,0.6795149379357972,19.447352086105326,243.0,-0.5402378083390478,12.93699283827001,243.0,-0.11626364326880871,13.360291075973011,243.0,0.2684674586012806,20.18559401361142,243.0,0.29521371753922376,19.494682048927935,243.0,0.2805368358222001,39.31332002019769,243.0,0.7796301641494104,7.664612754151268,243.0,0.9188645764193031,8.925047229204912,243.0,0.9702692765728097,4.179017940748588,243.0,-66.60723371596708,-67.1996447173251,-73.05022450627463,-73.69540650031142,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,3AB,15.0,id:pelvis_ty_force,least_squares,True,453175.02054877137,1.4167494695036418,0.14686082487295737,3.6632875751261222,0.3721983306557871,1.4167494695036418,4.0354859057819095,1.424,3.988,-0.007250530496358154,0.04748590578190948,1.0,2.564,5.0,,0.8236708994191652,17.560977978272163,256.0,0.03695643429335293,10.418543864115339,256.0,0.3713935270927729,13.266083493292681,256.0,0.14054009142495413,19.795916251072757,256.0,0.1278209685171308,19.15401357137582,256.0,0.12592054375236228,38.710431255752304,256.0,0.8525705139940214,5.933269407988939,256.0,0.9230136189831364,8.149099866444534,256.0,0.9667685708980311,4.603212979308146,256.0,-66.81237021246093,-67.60664076753906,-73.57097825937669,-73.80194947611938,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,4AB,15.0,id:pelvis_ty_force,least_squares,True,288140.5141968108,1.4492411401233336,0.21002835117287957,3.659732014509515,0.3722988368618933,1.4492411401233336,4.032030851371408,1.465,3.974,-0.015758859876666476,0.05803085137140762,1.0,2.5090000000000003,5.0,,0.6846573434956562,16.406362738022235,251.0,-0.1124784579587522,9.935971192837595,251.0,0.20444984655583648,13.332904747749858,251.0,0.11580092190664648,21.307856898391954,251.0,0.17022389098453258,20.21292685341352,251.0,0.1422484562043605,41.17051334317104,251.0,0.865615717715287,5.9779674590740015,251.0,0.8978128302461074,7.922195021091354,251.0,0.9431747664374213,5.433869317806379,251.0,-66.283681502749,-66.31101283430279,-73.57685007176664,-73.72384508087261,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,5AB,15.0,id:pelvis_ty_force,least_squares,True,385499.3842464518,1.481340202692669,0.18436156774467466,4.17809938075216,0.15046569682027353,1.481340202692669,4.328565077572433,1.494,4.368,-0.012659797307331022,-0.03943492242756719,1.0,2.8740000000000006,5.0,,0.1584960642564879,17.164047860428106,287.0,-0.22838947121082004,9.976853063564617,287.0,-0.201466905972577,16.452868642453392,287.0,-0.14587246748686802,21.57046889962951,287.0,0.23551900627119512,17.865142631493534,287.0,0.031703015642048936,39.108674546537856,287.0,0.7370357932734081,6.269517336427832,287.0,0.9010236737546035,8.859142934134635,287.0,0.9544449989280024,4.456396287616555,287.0,-66.77296327013937,-68.13026714554007,-74.04768954898148,-73.58050261877344,True,False,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,6AB,15.0,id:pelvis_ty_force,least_squares,True,295316.9039922854,1.4027639618863097,0.268034424993047,3.811077705566552,0.4649782925539791,1.4027639618863097,4.276055998120531,1.427,4.195,-0.02423603811369035,0.08105599812053033,1.0,2.7680000000000002,5.0,,0.5606026768578228,16.371668644409603,277.0,0.036231507471912484,9.805819229821603,277.0,0.12867066240241495,16.636363975557266,277.0,0.11606402495034529,22.55089765779166,277.0,0.22571787500783377,20.987796784022795,277.0,0.1655009728468443,43.195829950158156,277.0,0.6066418184014565,8.447323812416839,277.0,0.8967728389775829,8.094895705819127,277.0,0.9046882986967374,5.688834046373909,277.0,-64.09200147285199,-66.99198185090252,-73.65723553237356,-73.75552039376359,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,7AB,15.0,id:pelvis_ty_force,least_squares,True,283331.42752781557,1.419185094550166,0.25315404196108676,3.6384095897311175,0.5688602530376599,1.419185094550166,4.207269842768778,1.415,4.084,0.004185094550166024,0.12326984276877795,1.0,2.6689999999999996,5.0,,0.588199796409886,16.410701475449955,267.0,-0.3262165906304081,10.100733801868829,267.0,-0.06380096822537086,14.145471408044294,267.0,0.1641743196667092,24.368147134542635,267.0,0.3262990897823398,22.329897912186542,267.0,0.24519549754686099,46.24381980697956,267.0,0.4923934384237177,8.380952602308577,267.0,0.8748543808085206,8.230688336671415,267.0,0.8979004285433702,6.437258930172994,267.0,-62.85608048670413,-65.48718934696628,-73.55480055494397,-73.54071480241394,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,8AB,15.0,id:pelvis_ty_force,least_squares,True,294372.99884938664,1.44351718722174,0.16440244341002477,3.634378552356461,0.4184966993655035,1.44351718722174,4.052875251721964,1.422,3.973,0.02151718722174012,0.07987525172196452,1.0,2.551,5.0,,0.3552440240671834,19.294814208432353,255.0,-0.34505898717289984,8.812160982259904,255.0,-0.18109669089822225,17.81239780507189,255.0,-0.0020262347414448678,23.491557727816325,255.0,0.2848150486950369,20.094612840047787,255.0,0.13429643110501632,43.10797674439246,255.0,0.8105651031827794,7.137121783823449,255.0,0.8805059930565776,9.424163590142268,255.0,0.9597598987353507,4.679740228691739,255.0,-64.45486245196078,-67.03792818145097,-73.7669479882911,-73.58721067937492,True,False,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,9AB,15.0,id:pelvis_ty_force,least_squares,True,264232.8731348375,1.4939165181173668,0.22247104942336773,3.6712450810978328,0.5473960971630062,1.4939165181173668,4.218641178260839,1.471,4.106,0.022916518117366724,0.11264117826083897,1.0,2.635,5.0,,0.16397161011975467,18.15722727269781,263.0,-0.4722679511182214,9.525257659062909,263.0,-0.34474026043858075,20.619101340621853,263.0,0.1372828665593476,23.68229283434943,263.0,0.20371098050427994,22.56128948115009,263.0,0.1743587430980993,45.86367489876987,263.0,0.7324943499379198,5.698621699316093,263.0,0.8993824646483446,8.147179462709998,263.0,0.9089605948356627,7.8430514235373305,263.0,-62.8583760239924,-64.55068755174906,-73.50267093863614,-73.59176308573196,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,10AB,15.0,id:pelvis_ty_force,least_squares,True,536581.3421078785,1.397032401076048,0.2548550033098315,3.454755242864077,0.49532874632245927,1.397032401076048,3.950083989186536,1.345,3.854,0.05203240107604801,0.09608398918653593,1.0,2.5090000000000003,5.0,,0.20196994526197917,18.200910660267272,251.0,-0.2159234041031288,8.818228306875321,251.0,-0.05342232634325611,18.16782875323968,251.0,0.08859520449399264,26.64719794152886,251.0,0.23043867504116267,25.57378121580585,251.0,0.16579546353492114,51.871717255875154,251.0,0.8414983852372987,5.695185413188435,251.0,0.9179638598842129,7.9507139262590165,251.0,0.9557156675779516,5.461279807272598,251.0,-60.96483849207171,-63.73388029689242,-73.82140040173087,-73.68348404030944,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,11AB,15.0,id:pelvis_ty_force,least_squares,True,256058.44022174823,1.502078237451247,0.1439001755511959,3.475025602716805,0.48647100234836754,1.502078237451247,3.9614966050651725,1.501,3.863,0.0010782374512470216,0.09849660506517255,1.0,2.362,5.0,,0.43699083580491155,20.186372030008286,236.0,-0.691610024328292,9.99808182774802,236.0,-0.18089105818060158,17.585526688633852,236.0,0.18067849154557625,22.54738902830949,236.0,0.2759078135242169,20.404316364751644,236.0,0.22441576945538516,42.59357212723441,236.0,0.8966410426321882,6.275224426040452,236.0,0.9402371702719267,8.50546108926656,236.0,0.9719549096420362,4.613179824922576,236.0,-63.266760783983045,-67.53542455750001,-73.58474696453438,-73.6094814534104,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,1BC,15.0,id:pelvis_ty_force,least_squares,True,299149.9720762196,1.590465154289252,0.48509584547103696,3.288767205001525,0.43188032325536385,1.590465154289252,3.720647528256889,1.707,3.68,-0.11653484571074801,0.040647528256888776,1.0,1.973,5.0,,0.9089492182033345,9.31215951721488,198.0,0.8662604575794466,13.038927688138777,198.0,0.9519113230995514,7.0818411044719145,198.0,0.055563735279253734,26.037794478065056,198.0,-0.29263763497471856,27.550713211767302,198.0,-0.22867418343933635,53.25101342991995,198.0,0.6419472893133035,8.454292624296228,198.0,0.5839589767418721,5.353988582804694,198.0,0.4288589000104086,7.356883521966698,198.0,-59.8733376460101,-60.5295642919192,-73.25431543320768,-73.73794437108867,True,True,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,2BC,15.0,id:pelvis_ty_force,least_squares,True,221252.67946670862,1.6927608204634201,0.19066854757994345,3.1773057186263016,0.391064396556727,1.6927608204634201,3.5683701151830287,1.706,3.53,-0.013239179536579826,0.03837011518302891,1.0,1.8239999999999998,5.0,,0.9228866137580701,10.646432032763538,183.0,0.8179373437269638,13.859433643415962,183.0,0.900648802958267,9.009869157398356,183.0,-0.26763211024513,25.990251995666704,183.0,-0.19814233150733176,24.653551125941036,183.0,-0.38065538039594876,50.427549628559355,183.0,0.6248192535590381,8.76228844146612,183.0,0.6848701892224854,5.689646038350663,183.0,0.445560841770639,7.323002997389141,183.0,-62.13967155863387,-62.76488526251366,-73.84433203080697,-73.7208154292749,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,3BC,15.0,id:pelvis_ty_force,least_squares,True,218195.90387319558,1.7264236620502762,0.20512723858790888,3.290205248895588,0.5318770744523015,1.7264236620502762,3.8220823233478893,1.741,3.715,-0.014576337949723905,0.10708232334788947,1.0,1.9739999999999998,5.0,,0.9004137470720253,7.647572131299379,197.0,0.8543968962866691,10.700193835194236,197.0,0.9484440767018656,6.03575637119371,197.0,0.07062571528018906,23.634062775991367,197.0,-0.06445851182038938,24.45040842879785,197.0,-0.04521723531791502,47.866362853268406,197.0,0.8333380599726753,6.112198346207214,197.0,0.6676261388107994,4.962657328687644,197.0,0.6478566346219299,4.413234254140966,197.0,-62.94163773045685,-63.1050859895939,-73.37694372354386,-73.57784987114533,True,True,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,4BC,15.0,id:pelvis_ty_force,least_squares,True,176912.098402726,1.725418884857192,0.2577728375946197,3.3171118399823536,0.5578175117243479,1.725418884857192,3.8749293517067014,1.76,3.778,-0.03458111514280793,0.09692935170670136,1.0,2.018,5.0,,0.8544062981396736,9.174248527748833,202.0,0.6110351524512837,13.821378947101111,202.0,0.875214923907553,8.272272853511078,202.0,-0.07817781485363207,24.908616611501714,202.0,-0.1302131983051246,26.51684443865193,202.0,-0.15195862855744655,51.11845689353672,202.0,0.7396316172712709,7.53382991663866,202.0,0.6735227287354951,6.094766104115497,202.0,0.35519270826361266,6.123578072913085,202.0,-62.55426059188119,-61.0293289509901,-73.41628314499498,-73.7373043967915,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,5BC,15.0,id:pelvis_ty_force,least_squares,True,193394.76240905956,1.7536406502945823,0.21399964398050988,3.4758242083088056,0.5148403948219813,1.7536406502945823,3.990664603130787,1.79,3.92,-0.036359349705417765,0.07066460313078693,1.0,2.13,5.0,,0.7777013470740634,10.06521366078695,214.0,0.7100211863704945,12.302083264070898,214.0,0.8707237288483457,7.0013802682136586,214.0,-0.16251970172426203,25.504851203661925,214.0,-0.11338011499293126,24.001320646849653,214.0,-0.1597234600444963,49.29280504078812,214.0,0.792852487060203,7.698458113236717,214.0,0.7559657935055949,6.48509584159557,214.0,0.3146660976957035,4.47358018953137,214.0,-61.42062870018692,-64.40267130864486,-73.64930402892968,-73.69183733587887,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,6BC,15.0,id:pelvis_ty_force,least_squares,True,219911.89452960866,1.7554901889846213,0.24598456046607878,3.3577626290245126,0.6470981896216272,1.7554901889846213,4.00486081864614,1.765,3.926,-0.009509811015378622,0.07886081864613992,1.0,2.1610000000000005,5.0,,0.876209415573394,8.90264744531388,216.0,0.7449407490994531,13.49806646098934,216.0,0.8859992767021988,8.23784827728857,216.0,-0.39734528549275616,30.275340460915622,216.0,-0.1989077557407732,26.074217983997073,216.0,-0.36178496617527767,56.08877847159994,216.0,0.6268354876287162,9.75812332993529,216.0,0.480415796162447,7.392678584242323,216.0,-0.08471714495502466,7.096226529277916,216.0,-57.34549465851852,-62.061080771250005,-73.72918580643137,-73.55618272999737,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,7BC,15.0,id:pelvis_ty_force,least_squares,True,188222.42886252096,1.9287028975180518,0.14414810164394676,3.5431723737654486,0.5239159161025109,1.9287028975180518,4.067088289867959,1.942,3.959,-0.013297102481948153,0.10808828986795893,1.0,2.0170000000000003,5.0,,0.9313647645598803,8.278885276215503,201.0,0.8326492140761806,12.210975153139215,201.0,0.9521422969813284,6.069374708507338,201.0,-0.08775763566864937,21.08626119915601,201.0,-0.23453513177123506,22.790748629413976,201.0,-0.21974461867744266,43.45783061455714,201.0,0.781431485792142,7.6980215919399795,201.0,0.6676113095386834,6.081100300675686,201.0,0.5523831323188707,4.204693247549787,201.0,-64.53485051368159,-64.73447360024876,-73.50019020978435,-73.64016982687163,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,8BC,15.0,id:pelvis_ty_force,least_squares,True,249925.9004019891,1.6787313451209267,0.17376040919459346,3.1208001817326654,0.5634553794419062,1.6787313451209267,3.6842555611745715,1.697,3.576,-0.018268654879073365,0.10825556117457147,1.0,1.879,5.0,,0.9191754557191005,8.572435731048385,188.0,0.8531499299020506,12.2014974235832,188.0,0.9540413162843624,6.5119506949666945,188.0,-0.24991127824975773,25.69736400924985,188.0,-0.1734977359967676,24.31564735281143,188.0,-0.29556487771681367,49.651579280145334,188.0,0.7786969495571361,7.416583615163836,188.0,0.6549006581846164,5.5838635381475,188.0,0.40843668870863054,5.803151221395297,188.0,-61.93658697271276,-63.02513340877659,-73.66466635749438,-73.62590684612643,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,9BC,15.0,id:pelvis_ty_force,least_squares,True,660940.8105837005,1.6940037777736339,0.14338469222469075,3.134162600507768,0.6074452765791052,1.6940037777736339,3.741607877086873,1.707,3.639,-0.012996222226366205,0.10260787708687324,1.0,1.9319999999999997,5.0,,0.9046596604592982,8.68607729428487,193.0,0.828731556756141,12.426097353889956,193.0,0.9427693184818318,6.95893248698735,193.0,-0.23645628609640756,25.56556965934085,193.0,-0.23658278771369834,25.456892253613756,193.0,-0.31147830695747203,50.719624809813425,193.0,0.7616699310250266,6.901168927706329,193.0,0.4717456539254074,6.396109600086894,193.0,0.3577724084232229,6.239747372090502,193.0,-62.21079616751296,-62.74883873989638,-73.65490968013384,-73.66594102771157,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,10BC,15.0,id:pelvis_ty_force,least_squares,True,203636.3261882505,1.7228966037104985,0.17796338234683143,3.307689044809713,0.5232094322514236,1.7228966037104985,3.8308984770611367,1.733,3.741,-0.010103396289501632,0.08989847706113663,1.0,2.008,5.0,,0.8812227265318883,10.33400589371503,201.0,0.8344031842838966,14.517307731779981,201.0,0.9446085069274738,7.955204527054195,201.0,-0.28095709325012097,25.833150037519836,201.0,-0.22654246053361787,24.039880951432263,201.0,-0.3153241597190329,49.6051417419569,201.0,0.8001630383990673,7.139987864498401,201.0,0.7694301031919157,5.706657232601034,201.0,0.6566919286944151,4.386036296153148,201.0,-62.92664028746269,-62.51891721766169,-73.84071627478546,-73.6404058009318,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,11BC,15.0,id:pelvis_ty_force,least_squares,True,214020.40419201166,1.716639573498805,0.19322688796464738,3.2311876657029663,0.48909194883790474,1.716639573498805,3.720279614540871,1.736,3.649,-0.01936042650119507,0.07127961454087117,1.0,1.913,5.0,,0.8960247819929653,9.907467356027453,191.0,0.7728659562491207,13.814369688427956,191.0,0.9322199442372128,7.151279250375762,191.0,-0.2346807353821706,24.011382781093367,191.0,-0.2507892531204636,25.42711602313029,191.0,-0.3056717112138416,49.08292137735841,191.0,0.8174523849478295,6.729337289051727,191.0,0.6864069542284654,5.645817276962677,191.0,0.6104142820240018,4.298584655638332,191.0,-63.506248832094236,-62.01349101884818,-73.64490873926093,-73.67167806716746,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,1CA,15.0,id:pelvis_ty_force,least_squares,True,291071.0626413678,1.5953309421246833,0.2474035602970341,3.3455197901018963,0.5444114836104157,1.5953309421246833,3.889931273712312,1.618,3.787,-0.02266905787531681,0.10293127371231225,1.0,2.1689999999999996,5.0,,0.43294480320803314,14.663278917061524,217.0,0.150228497321827,18.234596215269242,217.0,0.17473418852170455,13.986539610873356,217.0,0.20091368193257725,25.086050744839003,217.0,0.23049718414311174,25.12461646376229,217.0,0.2157677800250811,50.027288098219934,217.0,0.9111194431069017,8.059191772634131,217.0,0.7252623573201912,8.71526083312297,217.0,0.8756150463371906,9.813729320788333,217.0,-62.90388505470046,-63.2277122564516,-73.96551005651877,-73.73139718778269,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,2CA,15.0,id:pelvis_ty_force,least_squares,True,218245.8932245709,1.7410039713003045,0.14385600867085932,3.7603633033012356,0.32247641097668966,1.7410039713003045,4.082839714277926,1.731,4.062,0.010003971300304393,0.020839714277925303,1.0,2.3310000000000004,5.0,,0.34160014784064524,11.910478464438311,233.0,0.25786911035600557,14.738575625751631,233.0,0.33787773764608214,9.194252803839808,233.0,0.25489122407234643,21.331341475518865,233.0,0.12440511993511012,22.409045082136835,233.0,0.18471458317949424,43.66988570322641,233.0,0.8876381381810288,6.963483726250046,233.0,0.7266308092086524,7.990914333672484,233.0,0.9037754925014027,7.577972405723414,233.0,-66.28350907090129,-66.01142403931331,-73.88383940453788,-73.907661762958,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,3CA,15.0,id:pelvis_ty_force,least_squares,True,200866.6013397333,1.9591168134943524,0.11945056324892976,3.843126995660489,0.542257752258436,1.9591168134943524,4.385384747918925,1.965,4.256,-0.005883186505647675,0.12938474791892496,1.0,2.2910000000000004,5.0,,0.5872021859525762,12.558885838856137,229.0,0.49618096993992755,13.013459460462094,229.0,0.6719935588158529,7.401454179814171,229.0,0.2404839475008912,20.54650726278103,229.0,0.0759371878639075,23.096812424309306,229.0,0.15868444809218538,43.309857463301704,229.0,0.8940391573342649,6.613520439363166,229.0,0.7378589705366153,7.9586428900088295,229.0,0.9088614160463991,6.855053178233403,229.0,-66.53053352388646,-65.52564950432314,-73.61125400954944,-73.85474091462827,True,True,True,True,
