ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,2AB,15.0,id:pelvis_ty_force,least_squares,True,480692.8625710109,1.363828980643756,0.1501715406031264,3.4990593254709887,0.3420750516914205,1.363828980643756,3.841134377162409,1.367,3.798,-0.0031710193562439,0.043134377162409,1.0,2.431,5.0,,0.6795149379357972,19.44735208610533,243.0,-0.5402378083390478,12.93699283827001,243.0,-0.1162636432688087,13.360291075973011,243.0,0.2684674586012806,20.18559401361142,243.0,0.2952137175392237,19.49468204892793,243.0,0.2805368358222001,39.31332002019769,243.0,0.7796301641494104,7.664612754151268,243.0,0.9188645764193032,8.925047229204912,243.0,0.9702692765728096,4.179017940748588,243.0,-66.60723371596708,-67.1996447173251,-73.05022450627463,-73.69540650031142,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,3AB,15.0,id:pelvis_ty_force,least_squares,True,453175.02054877137,1.4167494695036418,0.1468608248729573,3.663287575126122,0.3721983306557871,1.4167494695036418,4.0354859057819095,1.424,3.988,-0.0072505304963581,0.0474859057819094,1.0,2.564,5.0,,0.8236708994191652,17.560977978272163,256.0,0.0369564342933529,10.41854386411534,256.0,0.3713935270927729,13.26608349329268,256.0,0.1405400914249541,19.79591625107276,256.0,0.1278209685171308,19.15401357137582,256.0,0.1259205437523622,38.710431255752304,256.0,0.8525705139940214,5.933269407988939,256.0,0.9230136189831364,8.149099866444534,256.0,0.9667685708980313,4.603212979308146,256.0,-66.81237021246093,-67.60664076753906,-73.57097825937669,-73.80194947611938,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,4AB,15.0,id:pelvis_ty_force,least_squares,True,288140.5141968108,1.4492411401233336,0.2100283511728795,3.659732014509515,0.3722988368618933,1.4492411401233336,4.032030851371408,1.465,3.974,-0.0157588598766664,0.0580308513714076,1.0,2.5090000000000003,5.0,,0.6846573434956562,16.406362738022235,251.0,-0.1124784579587522,9.935971192837597,251.0,0.2044498465558364,13.332904747749858,251.0,0.1158009219066464,21.30785689839196,251.0,0.1702238909845325,20.21292685341352,251.0,0.1422484562043605,41.17051334317104,251.0,0.865615717715287,5.9779674590740015,251.0,0.8978128302461074,7.922195021091354,251.0,0.9431747664374212,5.433869317806379,251.0,-66.283681502749,-66.31101283430279,-73.57685007176664,-73.72384508087261,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,5AB,15.0,id:pelvis_ty_force,least_squares,True,385499.3842464518,1.481340202692669,0.1843615677446746,4.17809938075216,0.1504656968202735,1.481340202692669,4.328565077572433,1.494,4.368,-0.012659797307331,-0.0394349224275671,1.0,2.874000000000001,5.0,,0.1584960642564879,17.164047860428106,287.0,-0.22838947121082,9.976853063564617,287.0,-0.201466905972577,16.452868642453392,287.0,-0.145872467486868,21.57046889962951,287.0,0.2355190062711951,17.865142631493534,287.0,0.0317030156420489,39.108674546537856,287.0,0.7370357932734081,6.269517336427832,287.0,0.9010236737546036,8.859142934134635,287.0,0.9544449989280024,4.456396287616555,287.0,-66.77296327013937,-68.13026714554007,-74.04768954898148,-73.58050261877344,True,False,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,6AB,15.0,id:pelvis_ty_force,least_squares,True,295316.9039922854,1.4027639618863097,0.268034424993047,3.811077705566552,0.4649782925539791,1.4027639618863097,4.276055998120531,1.427,4.195,-0.0242360381136903,0.0810559981205303,1.0,2.768,5.0,,0.5606026768578228,16.371668644409603,277.0,0.0362315074719124,9.805819229821603,277.0,0.1286706624024149,16.636363975557266,277.0,0.1160640249503452,22.55089765779166,277.0,0.2257178750078337,20.987796784022795,277.0,0.1655009728468443,43.19582995015816,277.0,0.6066418184014565,8.447323812416839,277.0,0.8967728389775829,8.094895705819127,277.0,0.9046882986967374,5.688834046373909,277.0,-64.09200147285199,-66.99198185090252,-73.65723553237356,-73.75552039376359,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,7AB,15.0,id:pelvis_ty_force,least_squares,True,283331.4275278156,1.419185094550166,0.2531540419610867,3.6384095897311175,0.5688602530376599,1.419185094550166,4.207269842768778,1.415,4.084,0.004185094550166,0.1232698427687779,1.0,2.669,5.0,,0.588199796409886,16.410701475449955,267.0,-0.3262165906304081,10.100733801868827,267.0,-0.0638009682253708,14.145471408044294,267.0,0.1641743196667092,24.368147134542635,267.0,0.3262990897823398,22.329897912186546,267.0,0.2451954975468609,46.24381980697956,267.0,0.4923934384237177,8.380952602308577,267.0,0.8748543808085206,8.230688336671415,267.0,0.8979004285433702,6.437258930172994,267.0,-62.85608048670413,-65.48718934696628,-73.55480055494397,-73.54071480241394,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,8AB,15.0,id:pelvis_ty_force,least_squares,True,294372.99884938664,1.44351718722174,0.1644024434100247,3.634378552356461,0.4184966993655035,1.44351718722174,4.052875251721964,1.422,3.973,0.0215171872217401,0.0798752517219645,1.0,2.551,5.0,,0.3552440240671834,19.29481420843236,255.0,-0.3450589871728998,8.812160982259904,255.0,-0.1810966908982222,17.81239780507189,255.0,-0.0020262347414448,23.491557727816325,255.0,0.2848150486950369,20.094612840047787,255.0,0.1342964311050163,43.10797674439246,255.0,0.8105651031827794,7.137121783823449,255.0,0.8805059930565776,9.424163590142268,255.0,0.9597598987353508,4.679740228691739,255.0,-64.45486245196078,-67.03792818145097,-73.7669479882911,-73.58721067937492,True,False,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,9AB,15.0,id:pelvis_ty_force,least_squares,True,264232.8731348375,1.4939165181173668,0.2224710494233677,3.6712450810978328,0.5473960971630062,1.4939165181173668,4.218641178260839,1.471,4.106,0.0229165181173667,0.1126411782608389,1.0,2.635,5.0,,0.1639716101197546,18.15722727269781,263.0,-0.4722679511182214,9.525257659062907,263.0,-0.3447402604385807,20.619101340621853,263.0,0.1372828665593476,23.68229283434943,263.0,0.2037109805042799,22.56128948115009,263.0,0.1743587430980993,45.86367489876987,263.0,0.7324943499379198,5.698621699316093,263.0,0.8993824646483446,8.147179462709998,263.0,0.9089605948356628,7.84305142353733,263.0,-62.8583760239924,-64.55068755174906,-73.50267093863614,-73.59176308573196,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,10AB,15.0,id:pelvis_ty_force,least_squares,True,536581.3421078785,1.397032401076048,0.2548550033098315,3.454755242864077,0.4953287463224592,1.397032401076048,3.950083989186536,1.345,3.854,0.052032401076048,0.0960839891865359,1.0,2.5090000000000003,5.0,,0.2019699452619791,18.200910660267272,251.0,-0.2159234041031288,8.818228306875321,251.0,-0.0534223263432561,18.16782875323968,251.0,0.0885952044939926,26.64719794152886,251.0,0.2304386750411626,25.57378121580585,251.0,0.1657954635349211,51.871717255875154,251.0,0.8414983852372987,5.695185413188435,251.0,0.9179638598842128,7.950713926259016,251.0,0.9557156675779516,5.461279807272598,251.0,-60.96483849207171,-63.73388029689242,-73.82140040173087,-73.68348404030944,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,11AB,15.0,id:pelvis_ty_force,least_squares,True,256058.44022174823,1.502078237451247,0.1439001755511959,3.475025602716805,0.4864710023483675,1.502078237451247,3.961496605065173,1.501,3.863,0.001078237451247,0.0984966050651725,1.0,2.362,5.0,,0.4369908358049115,20.18637203000829,236.0,-0.691610024328292,9.99808182774802,236.0,-0.1808910581806015,17.585526688633852,236.0,0.1806784915455762,22.54738902830949,236.0,0.2759078135242169,20.404316364751644,236.0,0.2244157694553851,42.59357212723441,236.0,0.8966410426321882,6.275224426040452,236.0,0.9402371702719268,8.50546108926656,236.0,0.9719549096420362,4.613179824922576,236.0,-63.266760783983045,-67.53542455750001,-73.58474696453438,-73.6094814534104,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,1BC,15.0,id:pelvis_ty_force,least_squares,True,299149.9720762196,1.590465154289252,0.4850958454710369,3.288767205001525,0.4318803232553638,1.590465154289252,3.720647528256889,1.707,3.68,-0.116534845710748,0.0406475282568887,1.0,1.973,5.0,,0.9089492182033344,9.31215951721488,198.0,0.8662604575794466,13.038927688138775,198.0,0.9519113230995514,7.0818411044719145,198.0,0.0555637352792537,26.037794478065056,198.0,-0.2926376349747185,27.550713211767302,198.0,-0.2286741834393363,53.25101342991995,198.0,0.6419472893133035,8.454292624296228,198.0,0.5839589767418721,5.353988582804694,198.0,0.4288589000104086,7.356883521966698,198.0,-59.8733376460101,-60.5295642919192,-73.25431543320768,-73.73794437108867,True,True,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,2BC,15.0,id:pelvis_ty_force,least_squares,True,221252.67946670865,1.69276082046342,0.1906685475799434,3.1773057186263016,0.391064396556727,1.69276082046342,3.5683701151830287,1.706,3.53,-0.0132391795365798,0.0383701151830289,1.0,1.824,5.0,,0.92288661375807,10.646432032763538,183.0,0.8179373437269638,13.859433643415962,183.0,0.900648802958267,9.009869157398356,183.0,-0.26763211024513,25.990251995666704,183.0,-0.1981423315073317,24.65355112594104,183.0,-0.3806553803959487,50.42754962855936,183.0,0.6248192535590381,8.76228844146612,183.0,0.6848701892224854,5.689646038350663,183.0,0.445560841770639,7.323002997389141,183.0,-62.13967155863387,-62.76488526251366,-73.84433203080697,-73.7208154292749,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,3BC,15.0,id:pelvis_ty_force,least_squares,True,218195.9038731956,1.7264236620502762,0.2051272385879088,3.290205248895588,0.5318770744523015,1.7264236620502762,3.822082323347889,1.741,3.715,-0.0145763379497239,0.1070823233478894,1.0,1.974,5.0,,0.9004137470720253,7.647572131299379,197.0,0.8543968962866691,10.700193835194236,197.0,0.9484440767018656,6.03575637119371,197.0,0.070625715280189,23.634062775991367,197.0,-0.0644585118203893,24.45040842879785,197.0,-0.045217235317915,47.866362853268406,197.0,0.8333380599726753,6.112198346207214,197.0,0.6676261388107994,4.962657328687644,197.0,0.6478566346219299,4.413234254140966,197.0,-62.94163773045685,-63.1050859895939,-73.37694372354386,-73.57784987114533,True,True,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,4BC,15.0,id:pelvis_ty_force,least_squares,True,176912.098402726,1.725418884857192,0.2577728375946197,3.3171118399823536,0.5578175117243479,1.725418884857192,3.874929351706701,1.76,3.778,-0.0345811151428079,0.0969293517067013,1.0,2.018,5.0,,0.8544062981396736,9.174248527748832,202.0,0.6110351524512837,13.821378947101111,202.0,0.875214923907553,8.272272853511078,202.0,-0.078177814853632,24.90861661150172,202.0,-0.1302131983051246,26.51684443865193,202.0,-0.1519586285574465,51.11845689353672,202.0,0.7396316172712709,7.53382991663866,202.0,0.6735227287354951,6.094766104115497,202.0,0.3551927082636126,6.123578072913085,202.0,-62.55426059188119,-61.0293289509901,-73.41628314499498,-73.7373043967915,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,5BC,15.0,id:pelvis_ty_force,least_squares,True,193394.7624090596,1.7536406502945825,0.2139996439805098,3.4758242083088056,0.5148403948219813,1.7536406502945825,3.990664603130787,1.79,3.92,-0.0363593497054177,0.0706646031307869,1.0,2.13,5.0,,0.7777013470740634,10.06521366078695,214.0,0.7100211863704945,12.302083264070898,214.0,0.8707237288483457,7.0013802682136586,214.0,-0.162519701724262,25.504851203661925,214.0,-0.1133801149929312,24.001320646849653,214.0,-0.1597234600444963,49.29280504078812,214.0,0.792852487060203,7.698458113236717,214.0,0.7559657935055949,6.48509584159557,214.0,0.3146660976957035,4.47358018953137,214.0,-61.42062870018692,-64.40267130864486,-73.64930402892968,-73.69183733587887,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,6BC,15.0,id:pelvis_ty_force,least_squares,True,219911.89452960863,1.7554901889846213,0.2459845604660787,3.3577626290245126,0.6470981896216272,1.7554901889846213,4.00486081864614,1.765,3.926,-0.0095098110153786,0.0788608186461399,1.0,2.1610000000000005,5.0,,0.876209415573394,8.90264744531388,216.0,0.7449407490994531,13.49806646098934,216.0,0.8859992767021988,8.23784827728857,216.0,-0.3973452854927561,30.275340460915626,216.0,-0.1989077557407732,26.07421798399708,216.0,-0.3617849661752776,56.08877847159994,216.0,0.6268354876287162,9.75812332993529,216.0,0.480415796162447,7.392678584242323,216.0,-0.0847171449550246,7.096226529277916,216.0,-57.34549465851852,-62.061080771250005,-73.72918580643137,-73.55618272999737,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,7BC,15.0,id:pelvis_ty_force,least_squares,True,188222.42886252096,1.928702897518052,0.1441481016439467,3.5431723737654486,0.5239159161025109,1.928702897518052,4.067088289867959,1.942,3.959,-0.0132971024819481,0.1080882898679589,1.0,2.0170000000000003,5.0,,0.9313647645598804,8.278885276215503,201.0,0.8326492140761806,12.210975153139216,201.0,0.9521422969813284,6.069374708507338,201.0,-0.0877576356686493,21.08626119915601,201.0,-0.234535131771235,22.790748629413976,201.0,-0.2197446186774426,43.45783061455714,201.0,0.781431485792142,7.6980215919399795,201.0,0.6676113095386834,6.081100300675686,201.0,0.5523831323188707,4.204693247549787,201.0,-64.53485051368159,-64.73447360024876,-73.50019020978435,-73.64016982687163,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,8BC,15.0,id:pelvis_ty_force,least_squares,True,249925.9004019891,1.6787313451209267,0.1737604091945934,3.1208001817326654,0.5634553794419062,1.6787313451209267,3.684255561174572,1.697,3.576,-0.0182686548790733,0.1082555611745714,1.0,1.879,5.0,,0.9191754557191004,8.572435731048385,188.0,0.8531499299020506,12.2014974235832,188.0,0.9540413162843624,6.511950694966695,188.0,-0.2499112782497577,25.69736400924985,188.0,-0.1734977359967676,24.31564735281143,188.0,-0.2955648777168136,49.65157928014533,188.0,0.7786969495571361,7.416583615163836,188.0,0.6549006581846164,5.5838635381475,188.0,0.4084366887086305,5.803151221395297,188.0,-61.93658697271276,-63.02513340877659,-73.66466635749438,-73.62590684612643,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,9BC,15.0,id:pelvis_ty_force,least_squares,True,660940.8105837005,1.694003777773634,0.1433846922246907,3.134162600507768,0.6074452765791052,1.694003777773634,3.741607877086873,1.707,3.639,-0.0129962222263662,0.1026078770868732,1.0,1.932,5.0,,0.9046596604592982,8.68607729428487,193.0,0.828731556756141,12.426097353889956,193.0,0.9427693184818318,6.95893248698735,193.0,-0.2364562860964075,25.56556965934085,193.0,-0.2365827877136983,25.45689225361376,193.0,-0.311478306957472,50.71962480981343,193.0,0.7616699310250266,6.901168927706329,193.0,0.4717456539254074,6.396109600086894,193.0,0.3577724084232229,6.239747372090502,193.0,-62.21079616751296,-62.74883873989638,-73.65490968013384,-73.66594102771157,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,10BC,15.0,id:pelvis_ty_force,least_squares,True,203636.3261882505,1.7228966037104985,0.1779633823468314,3.307689044809713,0.5232094322514236,1.7228966037104985,3.8308984770611367,1.733,3.741,-0.0101033962895016,0.0898984770611366,1.0,2.008,5.0,,0.8812227265318883,10.33400589371503,201.0,0.8344031842838966,14.51730773177998,201.0,0.9446085069274738,7.955204527054195,201.0,-0.2809570932501209,25.83315003751984,201.0,-0.2265424605336178,24.039880951432263,201.0,-0.3153241597190329,49.6051417419569,201.0,0.8001630383990673,7.139987864498401,201.0,0.7694301031919157,5.706657232601034,201.0,0.6566919286944151,4.386036296153148,201.0,-62.92664028746269,-62.51891721766169,-73.84071627478546,-73.6404058009318,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,11BC,15.0,id:pelvis_ty_force,least_squares,True,214020.4041920117,1.716639573498805,0.1932268879646473,3.2311876657029663,0.4890919488379047,1.716639573498805,3.720279614540871,1.736,3.649,-0.019360426501195,0.0712796145408711,1.0,1.913,5.0,,0.8960247819929653,9.907467356027452,191.0,0.7728659562491207,13.814369688427956,191.0,0.9322199442372128,7.151279250375762,191.0,-0.2346807353821706,24.011382781093367,191.0,-0.2507892531204636,25.42711602313029,191.0,-0.3056717112138416,49.08292137735841,191.0,0.8174523849478295,6.729337289051727,191.0,0.6864069542284654,5.645817276962677,191.0,0.6104142820240018,4.298584655638332,191.0,-63.50624883209424,-62.01349101884818,-73.64490873926093,-73.67167806716746,True,False,False,False,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,1CA,15.0,id:pelvis_ty_force,least_squares,True,291071.0626413678,1.5953309421246833,0.2474035602970341,3.3455197901018963,0.5444114836104157,1.5953309421246833,3.889931273712312,1.618,3.787,-0.0226690578753168,0.1029312737123122,1.0,2.169,5.0,,0.4329448032080331,14.663278917061524,217.0,0.150228497321827,18.23459621526924,217.0,0.1747341885217045,13.986539610873356,217.0,0.2009136819325772,25.086050744839003,217.0,0.2304971841431117,25.12461646376229,217.0,0.2157677800250811,50.027288098219934,217.0,0.9111194431069016,8.059191772634131,217.0,0.7252623573201912,8.71526083312297,217.0,0.8756150463371906,9.813729320788331,217.0,-62.90388505470046,-63.2277122564516,-73.96551005651877,-73.73139718778269,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,2CA,15.0,id:pelvis_ty_force,least_squares,True,218245.8932245709,1.7410039713003045,0.1438560086708593,3.760363303301236,0.3224764109766896,1.7410039713003045,4.082839714277926,1.731,4.062,0.0100039713003043,0.0208397142779253,1.0,2.3310000000000004,5.0,,0.3416001478406452,11.910478464438311,233.0,0.2578691103560055,14.738575625751633,233.0,0.3378777376460821,9.194252803839808,233.0,0.2548912240723464,21.331341475518865,233.0,0.1244051199351101,22.409045082136835,233.0,0.1847145831794942,43.66988570322641,233.0,0.8876381381810288,6.963483726250046,233.0,0.7266308092086524,7.990914333672484,233.0,0.9037754925014028,7.577972405723414,233.0,-66.28350907090129,-66.01142403931331,-73.88383940453788,-73.907661762958,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,3CA,15.0,id:pelvis_ty_force,least_squares,True,200866.6013397333,1.9591168134943524,0.1194505632489297,3.843126995660489,0.542257752258436,1.9591168134943524,4.385384747918925,1.965,4.256,-0.0058831865056476,0.1293847479189249,1.0,2.2910000000000004,5.0,,0.5872021859525762,12.558885838856137,229.0,0.4961809699399275,13.013459460462094,229.0,0.6719935588158529,7.401454179814171,229.0,0.2404839475008912,20.54650726278103,229.0,0.0759371878639075,23.096812424309302,229.0,0.1586844480921853,43.3098574633017,229.0,0.8940391573342649,6.613520439363166,229.0,0.7378589705366153,7.958642890008829,229.0,0.9088614160463993,6.855053178233403,229.0,-66.53053352388646,-65.52564950432314,-73.61125400954944,-73.85474091462827,True,True,True,True,
True,260306_KTY,Asymmetric,SUB1,15kg_10bpm,5CA,15.0,id:pelvis_ty_force,least_squares,True,267844.0773365236,1.8519898713159304,0.1356407965710805,3.9419296045381103,0.6017523587211892,1.8519898713159304,4.543681963259299,1.821,4.387,0.0309898713159306,0.1566819632592997,1.0,2.566,5.0,,0.4753432929351364,10.810045668028929,256.0,0.0470383515882406,17.393648407130403,256.0,0.1753025258325841,13.593672295571285,256.0,0.3187167071142484,19.85910436374691,256.0,0.0038021323465516,24.16529288023677,256.0,0.1432066574843395,43.65605958850564,256.0,0.8572520348305398,9.032139405424244,256.0,0.3729431633592063,12.083237246884126,256.0,0.9108737247003128,7.131446143796327,256.0,-66.39089437816406,-65.31551719898437,-73.78589367548786,-73.94858608466888,True,True,True,True,
